date,predicted_cumulative_log_return,actual_cumulative_log_return,signal,strategy_log_return
2026-02-26 10:50:00+00:00,0.0013753341374093532,0.0035036996,1.0,0.002903699554130435
2026-02-26 10:55:00+00:00,0.0013012645047958365,0.0050009834,1.0,0.004400983364880085
2026-02-26 11:00:00+00:00,0.0009744583987050863,0.0055372063,1.0,0.004937206307053566
2026-02-26 11:05:00+00:00,0.0008587604395686507,0.0023481438,1.0,0.0017481438402086498
2026-02-26 11:10:00+00:00,0.0009040253182263124,0.00025169016,1.0,-0.0003483098413795232
2026-02-26 11:15:00+00:00,0.0010410937317037513,0.00014513684,1.0,-0.0004548631556332111
2026-02-26 11:20:00+00:00,0.0007140439755057196,-0.00019938359,1.0,-0.0007993835903704166
2026-02-26 11:25:00+00:00,0.0006778169930150236,-0.0004752815,1.0,-0.0010752815002575515
2026-02-26 11:30:00+00:00,0.0007253202213244091,-0.0013802499,1.0,-0.0019802498579025267
2026-02-26 11:35:00+00:00,0.0003315645627368841,-0.0043255286,0.0,-0.0
2026-02-26 11:40:00+00:00,0.00019322924298515189,-0.0047685914,0.0,-0.0
2026-02-26 11:45:00+00:00,0.00019980853871744004,-0.007382745,0.0,-0.0
2026-02-26 11:50:00+00:00,0.0002910800174721552,-0.008784636,0.0,-0.0
2026-02-26 11:55:00+00:00,0.00021272645141750675,-0.007973768,0.0,-0.0
2026-02-26 12:00:00+00:00,0.0002798669126873647,-0.006999083,0.0,-0.0
2026-02-26 12:05:00+00:00,0.0002391890444335505,-0.005756772,0.0,-0.0
2026-02-26 12:10:00+00:00,0.0003720141947240453,-0.004769033,0.0,-0.0
2026-02-26 12:15:00+00:00,0.0003064036035637783,-0.00361709,0.0,-0.0
2026-02-26 12:20:00+00:00,0.00014828842639853107,-0.0027131657,0.0,-0.0
2026-02-26 12:25:00+00:00,0.0002433439101730358,-0.002771236,0.0,-0.0
2026-02-26 12:30:00+00:00,0.0002639011451392029,-0.0026316326,0.0,-0.0
2026-02-26 12:35:00+00:00,0.0002854920359720832,-0.0030428376,0.0,-0.0
2026-02-26 12:40:00+00:00,0.00034706642939481066,-0.0054751867,0.0,-0.0
2026-02-26 12:45:00+00:00,0.0004836423428078362,-0.0028019985,0.0,-0.0
2026-02-26 12:50:00+00:00,0.000543720665145001,-0.0016256104,1.0,-0.002225610399059951
2026-02-26 12:55:00+00:00,0.0006203218818000256,-0.0019654105,1.0,-0.00256541054174304
2026-02-26 13:00:00+00:00,0.00044114202003587796,-0.0030662445,0.0,-0.0
2026-02-26 13:05:00+00:00,0.0003223645426799361,-0.0021602064,0.0,-0.0
2026-02-26 13:10:00+00:00,0.000429451736172841,-0.0047591655,0.0,-0.0
2026-02-26 13:15:00+00:00,0.0003750939915069364,-0.0031611188,0.0,-0.0
2026-02-26 13:20:00+00:00,0.00039112809993884786,-0.0028190785,0.0,-0.0
2026-02-26 13:25:00+00:00,0.0003554355877292156,4.1083433e-05,0.0,0.0
2026-02-26 13:30:00+00:00,0.0002605431563893091,-0.0010753353,0.0,-0.0
2026-02-26 13:35:00+00:00,9.049655232420733e-05,-0.00186185,0.0,-0.0
2026-02-26 13:40:00+00:00,0.00010973692531573135,1.469627e-06,0.0,0.0
2026-02-26 13:45:00+00:00,-1.1640258872466964e-07,0.0012768332,0.0,0.0
2026-02-26 13:50:00+00:00,-0.00010363835617340823,-0.0004147822,0.0,-0.0
2026-02-26 13:55:00+00:00,-8.480672852191935e-05,-0.0020479658,0.0,-0.0
2026-02-26 14:00:00+00:00,-0.00017899978005693137,-0.0046442836,0.0,-0.0
2026-02-26 14:05:00+00:00,-0.00026670388325080797,-0.0072137276,0.0,-0.0
2026-02-26 14:10:00+00:00,-0.00029425445199361054,-0.0031327065,0.0,-0.0
2026-02-26 14:15:00+00:00,-0.00028048153541098043,-0.0047106696,0.0,-0.0
2026-02-26 14:20:00+00:00,-0.0003726585308753782,-0.0023490614,0.0,-0.0
2026-02-26 14:25:00+00:00,-0.00035531331744544396,-0.00043448084,0.0,-0.0
2026-02-26 14:30:00+00:00,-0.0003720531197856397,-0.0016128602,0.0,-0.0
2026-02-26 14:35:00+00:00,-0.0003647079604539398,-0.005781973,0.0,-0.0
2026-02-26 14:40:00+00:00,-0.00033934160721173863,-0.00400556,0.0,-0.0
2026-02-26 14:45:00+00:00,-0.0003882146245388887,-0.012045485,0.0,-0.0
2026-02-26 14:50:00+00:00,-0.0003648569918648341,-0.010046616,0.0,-0.0
2026-02-26 14:55:00+00:00,-0.0003846389849309663,-0.0068570757,0.0,-0.0
2026-02-26 15:00:00+00:00,-0.00037997471961505373,-0.009134125,0.0,-0.0
2026-02-26 15:05:00+00:00,-0.00040153181142390577,-0.011278335,0.0,-0.0
2026-02-26 15:10:00+00:00,-0.00038112240076063183,-0.009551202,0.0,-0.0
2026-02-26 15:15:00+00:00,-0.00039142627465727506,-0.0153403245,0.0,-0.0
2026-02-26 15:20:00+00:00,-0.0003716727879108591,-0.015346965,0.0,-0.0
2026-02-26 15:25:00+00:00,-0.0003694119674794242,-0.017581135,0.0,-0.0
2026-02-26 15:30:00+00:00,-0.0003958192192363446,-0.01958638,0.0,-0.0
2026-02-26 15:35:00+00:00,-0.00041091196913638944,-0.011171666,0.0,-0.0
2026-02-26 15:40:00+00:00,-0.00040781768705748625,-0.010807995,0.0,-0.0
2026-02-26 15:45:00+00:00,-0.0004093512713455418,-0.009840856,0.0,-0.0
2026-02-26 15:50:00+00:00,-0.0002318235690169339,-0.009367991,0.0,-0.0
2026-02-26 15:55:00+00:00,3.083718931785554e-05,-0.0076565975,0.0,-0.0
2026-02-26 16:00:00+00:00,0.0002628204120604502,-0.0075297737,0.0,-0.0
2026-02-26 16:05:00+00:00,0.00046476020232922807,-0.009093939,0.0,-0.0
2026-02-26 16:10:00+00:00,0.00046042464180743746,-0.0123558305,0.0,-0.0
2026-02-26 16:15:00+00:00,0.0007993066563403176,-0.010238084,1.0,-0.010838084010779857
2026-02-26 16:20:00+00:00,0.0005656900307634296,-0.011712932,1.0,-0.012312932027876377
2026-02-26 16:25:00+00:00,0.00029830762305544875,-0.009840873,0.0,-0.0
2026-02-26 16:30:00+00:00,0.0004962237509390053,-0.013082209,0.0,-0.0
2026-02-26 16:35:00+00:00,0.0005805712581999124,-0.011624962,1.0,-0.012224962091445923
2026-02-26 16:40:00+00:00,0.0008929693231905768,-0.011290052,1.0,-0.011890051974356174
2026-02-26 16:45:00+00:00,0.0011873224235285662,-0.004825999,1.0,-0.005425999028980732
2026-02-26 16:50:00+00:00,0.001256397228942816,-0.01321905,1.0,-0.013819050131738186
2026-02-26 16:55:00+00:00,0.0011218072867548408,-0.015631786,1.0,-0.016231785616278648
2026-02-26 17:00:00+00:00,0.0012244850075745085,-0.009390201,1.0,-0.009990201419591904
2026-02-26 17:05:00+00:00,0.0011908731781407754,-0.006548452,1.0,-0.007148452191054821
2026-02-26 17:10:00+00:00,0.001268472765967099,-0.0072842985,1.0,-0.007884298539161682
2026-02-26 17:15:00+00:00,0.0014113200697176932,-0.000581061,1.0,-0.0011810610018670557
2026-02-26 17:20:00+00:00,0.0012475723409107978,-0.0019174605,1.0,-0.0025174604676663874
2026-02-26 17:25:00+00:00,0.0014219396487838319,-0.0004943814,1.0,-0.0010943814128637312
2026-02-26 17:30:00+00:00,0.0013986175793685763,0.0020620376,1.0,0.0014620375871658327
2026-02-26 17:35:00+00:00,0.0016610465729671713,-0.0074258833,1.0,-0.008025883319228887
2026-02-26 17:40:00+00:00,0.001472523788129648,-0.008980883,1.0,-0.009580883285403251
2026-02-26 17:45:00+00:00,0.001459019035232166,-0.0112905055,1.0,-0.011890505528450012
2026-02-26 17:50:00+00:00,0.0015491755176117918,-0.007509619,1.0,-0.008109618997573852
2026-02-26 17:55:00+00:00,0.0015519032102762338,-0.008300608,1.0,-0.008900608024001121
2026-02-26 18:00:00+00:00,0.0015829299714985676,-0.0072936276,1.0,-0.007893627597391605
2026-02-26 18:05:00+00:00,0.001449730617727759,-0.0066546528,1.0,-0.007254652766883373
2026-02-26 18:10:00+00:00,0.0016164883167624098,-0.0055794735,1.0,-0.006179473450779915
2026-02-26 18:15:00+00:00,0.0015751153400089357,-0.0029266141,1.0,-0.0035266141355037688
2026-02-26 18:20:00+00:00,0.0012192673296673626,-0.005619988,1.0,-0.006219987845420837
2026-02-26 18:25:00+00:00,0.0011756866452344982,-0.008689057,1.0,-0.00928905708193779
2026-02-26 18:30:00+00:00,0.0013392501507895464,0.0010827463,1.0,0.0004827463120222092
2026-02-26 18:35:00+00:00,0.0017026691425134702,0.0025163805,1.0,0.00191638051122427
2026-02-26 18:40:00+00:00,0.0019597497191229636,0.0034088935,1.0,0.0028088934771716596
2026-02-26 18:45:00+00:00,0.0021055713369880526,0.003080138,1.0,0.0024801380053162576
2026-02-26 18:50:00+00:00,0.002286811360692082,0.010132062,1.0,0.009532062248885632
2026-02-26 18:55:00+00:00,0.002301988979570044,0.009821493,1.0,0.009221493178606033
2026-02-26 19:00:00+00:00,0.0025176728086838893,0.0126100015,1.0,0.012010001489520073
2026-02-26 19:05:00+00:00,0.0022115294202277023,0.009020509,1.0,0.008420509198307991
2026-02-26 19:10:00+00:00,0.002219730326277658,0.009111185,1.0,0.008511184626817703
2026-02-26 19:15:00+00:00,0.0024483097830207824,0.009167867,1.0,0.00856786678135395
2026-02-26 19:20:00+00:00,0.0024940446909631465,0.01286727,1.0,0.012267270037531853
2026-02-26 19:25:00+00:00,0.0025561576402632485,0.009470103,1.0,0.008870103308558464
2026-02-26 19:30:00+00:00,0.0028210587910479173,0.011010996,1.0,0.01041099606603384
2026-02-26 19:35:00+00:00,0.0027656016495564754,0.011252986,1.0,0.010652986267209053
2026-02-26 19:40:00+00:00,0.002824743256084854,0.0109598,1.0,0.010359800332784653
2026-02-26 19:45:00+00:00,0.002922892650520416,0.012727882,1.0,0.012127881781756878
2026-02-26 19:50:00+00:00,0.0028159718522227273,0.011270016,1.0,0.010670016431808472
2026-02-26 19:55:00+00:00,0.0029063244432252873,0.011262867,1.0,0.010662866668403149
2026-02-26 20:00:00+00:00,0.002759373715106943,0.014131828,1.0,0.013531828211247921
2026-02-26 20:05:00+00:00,0.0026227394890920228,0.015355816,1.0,0.01475581611096859
2026-02-26 20:10:00+00:00,0.002622168991279852,0.013522916,1.0,0.012922915542125702
2026-02-26 20:15:00+00:00,0.002476335488043676,0.0111360755,1.0,0.010536075481772423
2026-02-26 20:20:00+00:00,0.002355152244441716,0.009974452,1.0,0.00937445173561573
2026-02-26 20:25:00+00:00,0.0022113986811457464,0.010343837,1.0,0.00974383662045002
2026-02-26 20:30:00+00:00,0.0018953310078320038,0.004134276,1.0,0.0035342759504914285
2026-02-26 20:35:00+00:00,0.001562819923619545,0.0018482567,1.0,0.0012482566811144354
2026-02-26 20:40:00+00:00,0.001421851994172066,0.003014968,1.0,0.0024149680096656086
2026-02-26 20:45:00+00:00,0.0012081069662167702,0.002434452,1.0,0.0018344520643353464
2026-02-26 20:50:00+00:00,0.0010856995293928601,0.0006983741,1.0,9.837411865592008e-05
2026-02-26 20:55:00+00:00,0.0010445494033472654,0.0015914827,1.0,0.0009914826653897764
2026-02-26 21:00:00+00:00,0.0008722742922033711,-0.0049937847,1.0,-0.0055937847070395945
2026-02-26 21:05:00+00:00,0.0008317834328352522,-0.004834147,1.0,-0.005434147170186043
2026-02-26 21:10:00+00:00,0.0007602048997179792,-0.0021208064,1.0,-0.0027208063699305056
2026-02-26 21:15:00+00:00,0.0006808095066039953,-0.002794695,1.0,-0.00339469508677721
2026-02-26 21:20:00+00:00,0.0005953596311747788,-0.004892845,1.0,-0.005492845172435045
2026-02-26 21:25:00+00:00,0.0004923907187634824,-0.0014394862,0.0,-0.0
2026-02-26 21:30:00+00:00,0.0004586496359191793,-0.0034913092,0.0,-0.0
2026-02-26 21:35:00+00:00,0.0006432743904580482,-0.0021876658,1.0,-0.002787665784731507
2026-02-26 21:40:00+00:00,0.000595895215709382,-0.00061669387,1.0,-0.0012166938692331312
2026-02-26 21:45:00+00:00,0.0007045148792368032,0.0004870533,1.0,-0.00011294669881463046
2026-02-26 21:50:00+00:00,0.0006354163030803797,-0.001564991,1.0,-0.002164990961924195
2026-02-26 21:55:00+00:00,0.0006515759507443963,-0.0018350028,1.0,-0.0024350027967244385
2026-02-26 22:00:00+00:00,0.0004846355141292847,-0.004786272,0.0,-0.0
2026-02-26 22:05:00+00:00,0.0004967411359991316,-0.0040548793,0.0,-0.0
2026-02-26 22:10:00+00:00,0.00026048781513018584,-0.0019892054,0.0,-0.0
2026-02-26 22:15:00+00:00,0.00014895177867231825,-0.004696632,0.0,-0.0
2026-02-26 22:20:00+00:00,0.00026828870415949866,-0.0036150329,0.0,-0.0
2026-02-26 22:25:00+00:00,0.00026440701624608876,-0.0021664337,0.0,-0.0
2026-02-26 22:30:00+00:00,0.0002554142473474684,-0.0014102891,0.0,-0.0
2026-02-26 22:35:00+00:00,0.0003447699528501151,0.002687538,0.0,0.0
2026-02-26 22:40:00+00:00,0.00018675440852218214,0.0018984271,0.0,0.0
2026-02-26 22:45:00+00:00,0.00022110489519807332,0.003218506,0.0,0.0
2026-02-26 22:50:00+00:00,0.0002627638636933258,0.0035482193,0.0,0.0
2026-02-26 22:55:00+00:00,0.00061424251448908,0.0023040478,1.0,0.0017040478117763998
2026-02-26 23:00:00+00:00,0.0008723333476409591,0.00072805514,1.0,0.00012805513627827173
2026-02-26 23:05:00+00:00,0.0010221306221346138,0.00410666,1.0,0.003506659907847643
2026-02-26 23:10:00+00:00,0.001250941843613932,0.0024733439,1.0,0.0018733438622206451
2026-02-26 23:15:00+00:00,0.0014576046760728257,0.0019237663,1.0,0.0013237663364037873
2026-02-26 23:20:00+00:00,0.0015501798314686344,0.0027935568,1.0,0.0021935567777603866
2026-02-26 23:25:00+00:00,0.0012017245219431085,0.0013506891,1.0,0.0007506890973076225
2026-02-26 23:30:00+00:00,0.0008081620006357457,0.00213856,1.0,0.0015385599393397571
2026-02-26 23:35:00+00:00,0.0010519272474494542,0.0026036105,1.0,0.0020036105118691923
2026-02-26 23:40:00+00:00,0.0008734624578942138,0.0010448936,1.0,0.0004448936372995377
2026-02-26 23:45:00+00:00,0.0008552481267035505,-0.001082499,1.0,-0.0016824990458786486
2026-02-26 23:50:00+00:00,0.0007192824528122676,-0.0002860201,1.0,-0.0008860201057046651
2026-02-26 23:55:00+00:00,0.0007240336299042531,0.00036163873,1.0,-0.0002383612742647528
2026-02-27 00:00:00+00:00,0.000840578607439553,-0.0011137209,1.0,-0.0017137209367007016
2026-02-27 00:05:00+00:00,0.0007090996611335721,0.0004936792,1.0,-0.00010632080435752863
2026-02-27 00:10:00+00:00,0.00045840747148328387,-0.002836091,0.0,-0.0
2026-02-27 00:15:00+00:00,0.0005396670107686776,-0.0022191475,1.0,-0.002819147514551878
2026-02-27 00:20:00+00:00,0.0006285109024788949,-0.0016830729,1.0,-0.0022830728854984043
2026-02-27 00:25:00+00:00,0.0009237108355068253,-0.0015201932,1.0,-0.0021201931819319723
2026-02-27 00:30:00+00:00,0.0007468134292636691,-0.0024861768,1.0,-0.003086176788806915
2026-02-27 00:35:00+00:00,0.00041867467593980094,-0.0062668016,0.0,-0.0
2026-02-27 00:40:00+00:00,0.00025107404410259696,-0.0068703387,0.0,-0.0
2026-02-27 00:45:00+00:00,-0.00018527525599081084,-0.006764468,0.0,-0.0
2026-02-27 00:50:00+00:00,-0.00023442386536003817,-0.0059723295,0.0,-0.0
2026-02-27 00:55:00+00:00,-0.0004296240002413165,-0.005029819,0.0,-0.0
2026-02-27 01:00:00+00:00,-0.0004026163515355847,-0.0058453013,0.0,-0.0
2026-02-27 01:05:00+00:00,-0.0004812380812753812,-0.008044962,0.0,-0.0
2026-02-27 01:10:00+00:00,-0.0006484645096322712,-0.007875726,-1.0,0.007275725626945496
2026-02-27 01:15:00+00:00,-0.0005569062963000848,-0.006495108,-1.0,0.005895107896625996
2026-02-27 01:20:00+00:00,-0.0005387424779365408,-0.007374955,-1.0,0.006774954875558615
2026-02-27 01:25:00+00:00,-0.0005095482923686671,-0.0074231382,-1.0,0.006823138245940209
2026-02-27 01:30:00+00:00,-0.00047072249920625275,-0.0058504124,0.0,-0.0
2026-02-27 01:35:00+00:00,-0.00047012525930913634,-0.004587909,0.0,-0.0
2026-02-27 01:40:00+00:00,-0.00048188471974607743,-0.0052056415,0.0,-0.0
2026-02-27 01:45:00+00:00,-0.0004387746217246846,-0.0035161995,0.0,-0.0
2026-02-27 01:50:00+00:00,-0.0004055966083356231,-0.002672975,0.0,-0.0
2026-02-27 01:55:00+00:00,-0.00038618185466518355,-0.002026271,0.0,-0.0
2026-02-27 02:00:00+00:00,-0.000392264193318901,0.00041538023,0.0,0.0
2026-02-27 02:05:00+00:00,-0.0004100231662297978,-0.00083331857,0.0,-0.0
2026-02-27 02:10:00+00:00,-0.000383697812108023,-0.00059997453,0.0,-0.0
2026-02-27 02:15:00+00:00,-0.00041619761650943865,0.0030654296,0.0,0.0
2026-02-27 02:20:00+00:00,-0.00034107798564396446,0.0018671029,0.0,0.0
2026-02-27 02:25:00+00:00,-0.00021594619891623085,0.0013451315,0.0,0.0
2026-02-27 02:30:00+00:00,-0.0001777733583279026,0.0034019058,0.0,0.0
2026-02-27 02:35:00+00:00,-6.1502712134783744e-06,0.00477198,0.0,0.0
2026-02-27 02:40:00+00:00,9.676627128146657e-05,0.0043076472,0.0,0.0
2026-02-27 02:45:00+00:00,0.00016983363283629615,0.0041021258,0.0,0.0
2026-02-27 02:50:00+00:00,0.00030363542635407164,0.0022191056,0.0,0.0
2026-02-27 02:55:00+00:00,0.0003505644426728218,0.00037328247,0.0,0.0
2026-02-27 03:00:00+00:00,0.0008334622415012759,0.0025299224,1.0,0.0019299224071204664
2026-02-27 03:05:00+00:00,0.0008981364882706035,0.0038966287,1.0,0.0032966287393122913
2026-02-27 03:10:00+00:00,0.0011893488792988815,0.002617748,1.0,0.0020177479885518552
2026-02-27 03:15:00+00:00,0.0013429049023987658,0.0019608552,1.0,0.0013608552101999523
2026-02-27 03:20:00+00:00,0.0013741634283572942,0.0005633938,1.0,-3.660618737339968e-05
2026-02-27 03:25:00+00:00,0.001360375283642959,0.0005872997,1.0,-1.2700301036238618e-05
2026-02-27 03:30:00+00:00,0.0015334571143493761,0.0007586407,1.0,0.00015864070095121866
2026-02-27 03:35:00+00:00,0.0014185909454800998,0.0008277646,1.0,0.00022776462659239774
2026-02-27 03:40:00+00:00,0.001647105032682246,0.0034872866,1.0,0.002887286623567343
2026-02-27 03:45:00+00:00,0.001751280310258862,0.002617917,1.0,0.002017917023599148
2026-02-27 03:50:00+00:00,0.0019967369939453737,0.0031264191,1.0,0.0025264191493391992
2026-02-27 03:55:00+00:00,0.0018128940739733147,0.0037215615,1.0,0.0031215615157037975
2026-02-27 04:00:00+00:00,0.0017473462524291007,0.0055937623,1.0,0.004993762267380953
2026-02-27 04:05:00+00:00,0.0015585352473427203,0.005129738,1.0,0.0045297377794981004
2026-02-27 04:10:00+00:00,0.0017798765130939264,0.008897256,1.0,0.00829725610613823
2026-02-27 04:15:00+00:00,0.0014011016219257367,0.0094544105,1.0,0.008854410523176193
2026-02-27 04:20:00+00:00,0.0012080831954745963,0.008846818,1.0,0.008246817538142204
2026-02-27 04:25:00+00:00,0.0012119815971910974,0.007978555,1.0,0.00737855481505394
2026-02-27 04:30:00+00:00,0.0009862115450386373,0.00470911,1.0,0.004109110129624605
2026-02-27 04:35:00+00:00,0.0008491256749224149,0.004820142,1.0,0.004220141941308975
2026-02-27 04:40:00+00:00,0.0008520264483033097,0.004993393,1.0,0.004393393085896969
2026-02-27 04:45:00+00:00,0.000743165363175686,0.0052630412,1.0,0.004663041239231825
2026-02-27 04:50:00+00:00,0.000967957100720556,0.008528518,1.0,0.007928517559170723
2026-02-27 04:55:00+00:00,0.0009837022460679173,0.0072328495,1.0,0.006632849486172199
2026-02-27 05:00:00+00:00,0.0008453319201841556,0.008349784,1.0,0.007749783718585968
2026-02-27 05:05:00+00:00,0.001005432418593222,0.008772415,1.0,0.008172415108978748
2026-02-27 05:10:00+00:00,0.001007675782385873,0.010143649,1.0,0.009543648833036423
2026-02-27 05:15:00+00:00,0.0008474052674575872,0.009509652,1.0,0.00890965192168951
2026-02-27 05:20:00+00:00,0.0008556819427482222,0.009740479,1.0,0.009140479290485382
2026-02-27 05:25:00+00:00,0.0007893381727590324,0.010219352,1.0,0.009619352319836617
2026-02-27 05:30:00+00:00,0.0006229871762662613,0.008692097,1.0,0.008092096918821335
2026-02-27 05:35:00+00:00,0.0006670967597124926,0.0079513695,1.0,0.007351369509100914
2026-02-27 05:40:00+00:00,0.0005401847672466503,0.0066184714,1.0,0.006018471350520849
2026-02-27 05:45:00+00:00,0.0006214361353394219,0.005075204,1.0,0.004475204186141491
2026-02-27 05:50:00+00:00,0.0007328013195879153,0.0035522655,1.0,0.002952265465259552
2026-02-27 05:55:00+00:00,0.0009043555086918201,0.0017928425,1.0,0.001192842522263527
2026-02-27 06:00:00+00:00,0.0008272164789951136,-0.00050012255,1.0,-0.0011001225508749483
2026-02-27 06:05:00+00:00,0.0006985662510078133,-0.00072044996,1.0,-0.0013204499561339615
2026-02-27 06:10:00+00:00,0.0006691611001031475,-0.0038488167,1.0,-0.004448816733807325
2026-02-27 06:15:00+00:00,0.0006167993549441479,-0.0074386694,1.0,-0.008038669446855783
2026-02-27 06:20:00+00:00,0.0005261570580213451,-0.0058936123,1.0,-0.006493612280488014
2026-02-27 06:25:00+00:00,0.0005054352849491937,-0.0050126007,1.0,-0.005612600682675838
2026-02-27 06:30:00+00:00,0.00040437211750811116,-0.002662866,0.0,-0.0
2026-02-27 06:35:00+00:00,0.0003901081865324539,-0.0005534529,0.0,-0.0
2026-02-27 06:40:00+00:00,0.0003407359836196543,-0.00029373472,0.0,-0.0
2026-02-27 06:45:00+00:00,0.00025242656219050073,-0.00057980896,0.0,-0.0
2026-02-27 06:50:00+00:00,9.27640582768786e-05,-0.0025339436,0.0,-0.0
2026-02-27 06:55:00+00:00,0.00015972512472689376,-0.0013900597,0.0,-0.0
2026-02-27 07:00:00+00:00,0.00035592288794377813,-0.003168498,0.0,-0.0
2026-02-27 07:05:00+00:00,0.0005367172102320494,-0.0014513183,1.0,-0.002051318268664181
2026-02-27 07:10:00+00:00,0.0004972588924771044,-0.0030287579,0.0,-0.0
2026-02-27 07:15:00+00:00,0.0007559265375445443,-0.0027196559,1.0,-0.0033196558658033608
2026-02-27 07:20:00+00:00,0.0008428050717201899,-0.0024495367,1.0,-0.003049536696076393
2026-02-27 07:25:00+00:00,0.0009602969790550534,-0.004372655,1.0,-0.0049726549483835696
2026-02-27 07:30:00+00:00,0.0009120186017000944,-0.0032127926,1.0,-0.0038127925660461186
2026-02-27 07:35:00+00:00,0.0008851903478142054,-0.0044458043,1.0,-0.00504580428302288
2026-02-27 07:40:00+00:00,0.0010147260359474795,-0.0044276784,1.0,-0.005027678417414427
2026-02-27 07:45:00+00:00,0.0010076780108929518,-0.0014721293,1.0,-0.002072129253670573
2026-02-27 07:50:00+00:00,0.0009908186120061943,-9.448448e-05,1.0,-0.0006944844796322286
2026-02-27 07:55:00+00:00,0.0008173612778570007,-0.0005125459,1.0,-0.0011125459283590315
2026-02-27 08:00:00+00:00,0.0006278839491540612,-0.0006775558,1.0,-0.0012775557994842528
2026-02-27 08:05:00+00:00,0.0006451162515586701,0.004223762,1.0,0.003623762080073357
2026-02-27 08:10:00+00:00,0.00044840444604227756,0.003432049,0.0,0.0
2026-02-27 08:15:00+00:00,0.0005818363073849737,0.004170998,1.0,0.003570997999608517
2026-02-27 08:20:00+00:00,0.00044840518887797053,0.0049606217,0.0,0.0
2026-02-27 08:25:00+00:00,0.0004987735344549903,0.0053628534,0.0,0.0
2026-02-27 08:30:00+00:00,0.0005020579824712839,0.0031241614,1.0,0.0025241613905876877
2026-02-27 08:35:00+00:00,0.0004068450175298778,0.00089127803,0.0,0.0
2026-02-27 08:40:00+00:00,0.0001943446107780875,0.0027627102,0.0,0.0
2026-02-27 08:45:00+00:00,0.0001905112071847181,0.0032855612,0.0,0.0
2026-02-27 08:50:00+00:00,0.00013151668212353938,0.004170658,0.0,0.0
2026-02-27 08:55:00+00:00,0.0001909769651641857,0.0042556617,0.0,0.0
2026-02-27 09:00:00+00:00,0.0003495285582990298,0.004521465,0.0,0.0
2026-02-27 09:05:00+00:00,0.00025430073664376514,0.005043229,0.0,0.0
